B,2023,276788.0164,2768380.098
B,2024,263138.752,2752643.084
B,2025,270571.9191,2766013.496
B,2026,273873.4264,2760874.529
B,2027,273183.4324,2763672.445
B,2028,275640.4188,2767246.218
B,2029,280802.0459,2766068.153
B,2030,273868.4035,2761990.72
B,2031,276609.7763,2764699.855
B,2032,275376.6633,2764257.284
B,2033,274397.0485,2762763.346
B,2034,271283.7672,2766474.427
B,2035,270868.3299,2766284.127
B,2036,281590.4655,2765923.57
B,2037,276512.7864,2767133.863
B,2038,274311.9222,2763623.437
B,2039,276512.7864,2767133.863
B,2040,272459.2876,2762541.742
B,2041,269824.6651,2759111.787
B,2042,268896.7309,2765394.076
B,2043,275376.6633,2764257.284
B,2044,268980.5248,2765655.076
B,2045,273668.8669,2760606.967
B,2046,269411.1948,2765919.202
B,2047,273571.3551,2763558.868
B,2048,271851.389,2766640.811
B,2049,274384.4455,2765394.362
B,2050,269069.8183,2765111.008
B,2051,274384.4455,2765394.362
B,2052,277173.5915,2761628.411
B,2053,269614.0161,2765074.465
B,2054,270868.3299,2766284.127
B,2055,271628.4232,2765916.143
B,2056,274257.0339,2766205.179
B,2057,273571.3551,2763558.868
B,2058,268943.9185,2762755.613
B,2059,275376.6633,2764257.284
B,2060,269083.3527,2762858.981
B,2061,281563.9789,2764276.725
B,2062,273571.3551,2763558.868
B,2063,273583.4948,2765379.777
B,2064,274923.2594,2767204.592
B,2065,268768.1748,2762739.628
B,2066,275454.0826,2764284.936
B,2067,274278.3377,2763516.28
B,2068,273571.3551,2763558.868
B,2069,268768.1748,2762739.628
B,2070,277722.7123,2766174.244
B,2071,277772.852,2766326.459
B,2072,272756.2239,2764812.079
B,2073,274576.829,2762719.836
B,2074,273678.0121,2765055.081
B,2075,271848.0522,2767034.039
B,2076,277982.2611,2763011.382
B,2077,273986.8431,2764325.481
B,2078,270289.4965,2761139.454
B,2079,272425.497,2761437.709
B,2080,277168.6695,2767313.644
B,2081,272691.1989,2756894.271
B,2082,274938.9662,2758914.796
B,2083,274641.1296,2763974.167
B,2084,275667.731,2767501.414
B,2085,273196.398,2763412.372
B,2086,275553.2641,2763058.283
B,2087,275634.5671,2759261.545
B,2088,275634.5671,2759261.545
B,2089,266521.6986,2762760.887
B,2090,266521.6986,2762760.887
B,2091,277140.0968,2768404.05
B,2092,272567.4944,2761660.083
B,2093,272567.4944,2761660.083
B,2094,270360.759,2763185.025
B,2095,273841.1708,2765729.898
B,2096,277502.9189,2765712.19
B,2097,279296.5822,2766435.093
B,2098,271804.5815,2760922.108
B,2099,269903.3875,2766005.22
B,2100,266669.2031,2761563.086
B,2101,268282.4807,2761892.437
B,2102,269960.5676,2765255.25
B,2103,276211.6364,2766799.482
B,2104,275836.1968,2766973.511
B,2105,275517.8987,2767287.567
B,2106,278617.1393,2755301.808
B,2107,277936.0005,2748448.234
B,2108,277936.0005,2748448.234
B,2109,277936.0005,2748448.234
B,2110,277302.53,2747262.88
B,2111,283427.8446,2748174.952
B,2112,283285.8809,2760162.45
B,2113,282310.6763,2752225.071
B,2114,283211.3812,2748238.4
B,2115,278581.6071,2757395.177
B,2116,276948.2977,2743504.117
B,2117,283211.3812,2748238.4
B,2118,277876.6778,2754971.423
B,2119,278653.245,2757012.286
B,2120,278352.9599,2753042.646
B,2121,279639.0548,2753187.637
B,2122,278653.245,2757012.286
B,2123,281752.0419,2753179.317
B,2124,281969.2583,2748564.04
B,2125,276986.0595,2754972.882
B,2126,276686.525,2746261.715
B,2127,277659.9393,2754256.552
B,2128,279815.8509,2753408.747
B,2129,286255.9338,2762153.342
B,2130,277716.2322,2754618.652
B,2131,284007.1481,2748637.318
B,2132,279815.8509,2753408.747
B,2133,281275.7476,2753439.965
B,2134,276947.6184,2757012.296
B,2135,274974.0108,2745649.845
B,2136,281158.4742,2753572.029
B,2137,281693.5267,2762696.872
B,2138,282344.2404,2749565.439
B,2139,280164.9892,2759961.748
B,2140,277811.5628,2754738.557
B,2141,276721.9136,2750891.402
B,2142,281473.4984,2753932.125
B,2143,274974.0108,2745649.845
B,2144,276948.2977,2743504.117
B,2145,279815.8509,2753408.747
B,2146,277043.6448,2755282.769
B,2147,279815.8509,2753408.747
B,2148,277674.9333,2754971.028
B,2149,276948.2977,2743504.117
B,2150,276948.2977,2743504.117
B,2151,281291.7199,2760938.34
B,2152,295866.8348,2756360.243
B,2153,279815.8509,2753408.747
B,2154,277936.0005,2748448.234
B,2155,277302.53,2747262.88
B,2156,291713.0584,2755282.931
B,2157,283282.0143,2752076.77
B,2158,276947.6184,2757012.296
B,2159,276947.6184,2757012.296
B,2160,277657.0529,2754715.459
B,2161,278093.0574,2754375.876
B,2162,277273.7759,2754284.633
B,2163,280164.9892,2759961.748
B,2164,280440.1166,2742929.472
B,2165,278083.7029,2754240.951
B,2166,271418.0423,2739243.758
B,2167,276943.8585,2746420.772
B,2168,277657.0529,2754715.459
B,2169,277936.0005,2748448.234
B,2170,292696.3605,2754970.046
B,2171,281926.6821,2758804.945
C,139,315375.8383,2702145.441
C,164,213727.0399,2732394.005
C,165,218779.7646,2701975.192
C,166,213243.9999,2731708.789
C,169,249759.83,2695628.897
C,170,249759.83,2695628.897
C,175,249369.3206,2695244.761
C,176,276966.7153,2700389.1
C,177,276992.1387,2700360.664
C,178,276992.1387,2700360.664
C,184,292219.6392,2733478.317
C,185,274273.0855,2737156.876
C,186,289034.0821,2727084.357
C,187,274273.0855,2737156.876
C,188,289124.9214,2730639.678
C,189,289034.0821,2727084.357
C,190,288579.2402,2730214.537
C,191,291557.6914,2732801.899
C,192,289530.7989,2730119.198
C,193,291557.6914,2732801.899
C,194,289124.9214,2730639.678
C,195,292219.6392,2733478.317
C,305,238876.5186,2827093.573
C,307,239286.8678,2820954.53
C,309,238876.5186,2827093.573
C,310,237946.436,2822960.741
C,321,332460.4139,2824908.628
C,323,311864.1774,2820246.105
C,326,311864.1774,2820246.105
C,328,332460.4139,2824908.628
C,330,318137.3899,2825616.854
C,332,324985.0076,2820829.258
C,334,324985.0076,2820829.258
C,340,333903.8637,2816291.455
C,355,312333.6875,2756517.656
C,356,313073.4867,2757610.324
C,357,312145.0874,2762132.781
C,358,312043.2851,2742903.27
C,359,312333.6875,2756517.656
C,360,301385.6366,2757241.227
C,361,302194.3872,2761853.927
C,362,312330.579,2761982.892
C,363,312043.2851,2742903.27
C,364,312043.2851,2742903.27
C,365,302366.9502,2755580.472
C,366,312085.6519,2756650.889
C,367,298566.2848,2776614.686
C,368,270473.4573,2772797.928
C,369,269406.8724,2771600.397
C,370,267268.3469,2773566.213
C,371,268674.8357,2768898.666
C,372,267954.0371,2769616.359
C,373,268938.7145,2774529.748
C,374,268517.8731,2770778.695
C,375,267168.7659,2767487.699
C,376,269936.9095,2775501.915
C,377,267401.7976,2768357.317
C,378,271800.8418,2771419.91
C,379,267789.6468,2772411.678
C,380,268405.0641,2770217.097
C,381,270918.0902,2770433.247
C,382,269642.3363,2770584.143
C,383,267295.0814,2765284.026
C,384,267168.7725,2774456.244
C,385,268547.8998,2768808.726
C,386,272436.7358,2767600.134
C,387,271645.0226,2772424.737
C,388,270587.4734,2770537.646
C,389,267935.7874,2771275.514
C,390,273029.9532,2774089.013
C,391,268476.6203,2767754.171
C,392,268459.0202,2771148.275
C,393,269974.9265,2771442.135
C,394,267319.049,2769356.872
C,395,270695.914,2772154.747
C,396,269150.4529,2766358.113
C,397,267295.0814,2765284.026
C,398,272365.5773,2767644.647
C,399,268550.8592,2768810.56
C,400,268459.0202,2771148.275
C,401,268938.7145,2774529.748
C,402,268921.4903,2769672.988
C,403,271131.3529,2769452.827
C,404,268349.8483,2769628.48
C,405,267594.9661,2769728.184
C,406,267512.2633,2771524.528
C,407,271047.5061,2773164.256
C,408,268381.0278,2769847.593
C,409,267041.3005,2769915.259
C,410,266752.5669,2772405.43
C,411,270059.4607,2768055.252
C,412,267407.7991,2772041.507
C,413,271803.6268,2770269.706
C,414,268923.819,2768085.041
C,415,269923.7127,2771476.355
C,416,267720.8025,2771498.481
C,417,275471.3586,2769605.425
C,418,271765.5314,2770304.031
C,419,267594.9661,2769728.184
C,420,268756.6377,2769835.91
C,421,268547.8998,2768808.726
C,422,271047.5061,2773164.256
C,423,270695.914,2772154.747
C,424,270321.5444,2771420.23
C,425,271645.0226,2772424.737
C,426,268040.911,2770908.58
C,427,269479.3485,2769882.316
C,428,267594.9661,2769728.184
C,429,268995.5161,2771452.358
C,430,268459.0202,2771148.275
C,431,271026.9825,2767688.943
C,432,268844.1061,2770052.408
C,433,267310.9183,2773404.909
C,434,268299.7699,2769021.38
C,435,267935.7874,2771275.514
C,436,270340.7305,2775167.416
C,437,274600.9278,2770155.765
C,438,271026.9825,2767688.943
C,439,270879.4686,2770424.033
C,440,269936.9095,2775501.915
C,441,268938.7145,2774529.748
C,442,266752.5669,2772405.43
C,443,268889.9302,2766306.882
C,444,268405.0641,2770217.097
C,445,268219.1644,2769150.742
C,446,266752.5669,2772405.43
C,447,270333.1127,2775949.031
C,448,269949.0495,2772470.292
C,449,267610.5173,2771679.996
C,450,271585.1452,2772809.717
C,451,268783.9131,2770564.298
C,452,272588.6662,2767779.342
C,453,268461.7274,2770944.767
C,454,271047.5061,2773164.256
C,455,270321.5444,2771420.23
C,456,266726.7081,2769686.466
C,457,268868.2734,2767134.944
C,458,268040.911,2770908.58
C,459,267541.0978,2770751.406
C,460,268825.0206,2770040.32
C,461,268370.0101,2769888.561
C,462,271009.9762,2767608.11
C,463,270656.7534,2768830.905
C,464,269723.8062,2769805.275
C,465,270144.1414,2769649.479
C,466,268383.2526,2769162.92
C,467,269143.8254,2770485.291
C,468,268161.7393,2769878.353
C,469,268597.198,2769436.008
C,470,271665.9339,2772546.285
C,471,270992.0205,2774770.925
C,472,271026.9825,2767688.943
C,473,271843.8495,2770622.536
C,474,266726.7081,2769686.466
C,475,268054.1764,2774764.301
C,476,266726.7081,2769686.466
C,477,271800.8418,2771419.91
C,478,270992.0205,2774770.925
C,479,269143.8254,2770485.291
C,480,269189.969,2773350.707
C,481,267246.7355,2769912.975
C,482,268027.8009,2774323.468
C,483,266752.5669,2772405.43
C,484,268054.1764,2774764.301
C,485,271800.8418,2771419.91
C,486,267192.9627,2769720.069
C,487,268553.535,2770547.7
C,488,270990.1541,2770209.076
C,489,269143.8254,2770485.291
C,490,267295.0814,2765284.026
C,491,268844.1061,2770052.408
C,492,268373.9648,2771508.438
C,493,272062.6643,2772293.086
C,494,270644.4018,2774014.236
C,495,270324.4666,2768784.181
C,496,270918.7502,2775281.693
C,497,268383.2526,2769162.92
C,498,269087.6634,2769133.931
C,499,268776.3405,2766744.758
C,500,266361.1214,2774187.912
C,501,269329.104,2770862.375
C,502,269110.311,2768753.222
C,503,271470.7409,2773283.711
C,504,269186.3842,2770410.767
C,505,272333.8223,2767751.005
C,506,269311.9472,2766549.984
C,507,267003.1384,2769850.415
C,508,269811.8131,2771617.649
C,509,267295.0814,2765284.026
C,510,268547.8998,2768808.726
C,511,275471.3586,2769605.425
C,512,270218.5094,2770570.889
C,513,271187.9401,2773255.872
C,514,271300.4475,2775148.84
C,515,268597.198,2769436.008
C,516,275471.3586,2769605.425
C,517,270169.6335,2773747.07
C,518,267844.3739,2765488.465
C,519,272236.1128,2771604.684
C,520,272910.9126,2771472.984
C,521,272478.7087,2767913.485
C,522,271248.7443,2772529.669
C,523,266726.7081,2769686.466
C,524,268054.4993,2774368.006
C,525,267365.5581,2765437.087
C,526,272236.1128,2771604.684
C,527,269404.0393,2769566.095
C,528,269143.8254,2770485.291
C,529,269740.159,2771613.096
C,530,267594.9661,2769728.184
C,531,271902.8698,2772420.313
C,532,268868.2734,2767134.944
C,533,268064.3991,2775210.84
C,534,266726.7081,2769686.466
C,535,266726.7081,2769686.466
C,536,271217.7994,2771623.155
C,537,268678.9881,2774796.128
C,538,272238.8293,2773726.539
C,539,266642.0623,2770895.957
C,540,273529.9707,2770365.967
C,541,268197.4769,2770716.753
C,542,268197.4769,2770716.753
C,543,268197.4769,2770716.753
C,544,269367.9143,2773355.676
C,545,268443.5816,2769374.225
C,546,268497.7558,2769490.553
C,547,274225.8784,2771524.862
C,548,267333.1338,2772641.87
C,549,267333.1338,2772641.87
C,550,269991.4052,2776201.143
C,551,271205.6124,2771986.172
C,552,268454.5783,2767382.861
C,553,267067.9286,2773858.985
C,554,267067.9286,2773858.985
C,555,268647.607,2772083.045
C,556,266477.1773,2772523.842
C,557,266477.1773,2772523.842
C,558,269039.6663,2772295.38
C,559,267255.8663,2770176.237
C,560,267407.7991,2772041.507
C,561,267359.1851,2769887.455
C,562,268267.1093,2769852.074
C,563,266775.3337,2772975.431
C,564,266775.3337,2772975.431
C,565,267878.1238,2771256.769
C,566,267878.1238,2771256.769
C,567,267878.1238,2771256.769
C,568,267878.1238,2771256.769
C,569,268271.3964,2769301.234
C,570,267508.2248,2771400.036
C,571,267305.4385,2770798.196
C,572,267305.4385,2770798.196
C,573,268972.1448,2773309.624
C,574,272331.2949,2774512.785
C,575,268027.8009,2774323.468
C,576,268206.6721,2769158.379
C,577,267319.049,2769356.872
C,578,272891.9995,2768058.096
C,579,272075.1314,2774271.386
C,580,274089.9899,2771256.059
C,581,270089.6266,2771742.623
C,582,272874.1,2772633.61
C,583,267850.8787,2771886.795
C,584,269080.0519,2774054.712
C,585,269341.1191,2774552.411
C,586,269110.9558,2773298.519
C,587,267336.8425,2770988.049
C,588,267268.656,2770790.401
C,589,267268.656,2770790.401
C,590,267458.3527,2771127.494
C,591,269533.8207,2767574.182
C,592,268848.444,2766547.281
C,593,267644.6282,2770202.087
C,594,266895.944,2769994.536
C,595,267201.1154,2770808.397
C,596,267949.8865,2774466.31
C,597,264327.7026,2772635.999
C,598,264327.7026,2772635.999
C,599,264327.7026,2772635.999
C,600,264327.7026,2772635.999
C,601,264327.7026,2772635.999
C,602,264327.7026,2772635.999
C,603,264327.7026,2772635.999
C,604,266191.1266,2768073.885
C,605,262075.0018,2774189.773
C,606,262624.3683,2776312.998
C,607,265634.7711,2766516.528
C,608,263542.5572,2771648.019
C,609,266604.4343,2770017.578
C,610,261545.5076,2770477.997
C,611,265877.3074,2772669.988
C,612,265277.4391,2773877.385
C,613,266191.1266,2768073.885
C,614,265474.6774,2775578.645
C,615,265951.6932,2773845.738
C,616,266054.2865,2770738.788
C,617,266135.0107,2766924.426
C,618,265951.6932,2773845.738
C,619,266054.2865,2770738.788
C,620,265943.9934,2770930.846
C,621,266066.8442,2771942.857
C,622,264973.0283,2778407.485
C,623,264620.4283,2763290.009
C,624,266191.1266,2768073.885
C,625,264327.7026,2772635.999
C,626,266146.9826,2771051.819
C,627,265492.4572,2770923.412
C,628,265326.3084,2770790.511
C,629,265732.2278,2770775.229
C,630,265920.1289,2770981.679
C,631,265920.1289,2770981.679
C,632,265300.5814,2770773.998
C,633,265300.5814,2770773.998
C,634,266263.6522,2768783.553
C,635,265327.9383,2771836.743
C,636,266435.5331,2770851.171
C,637,264930.8264,2764823.415
C,638,265282.3656,2772256.984
C,639,264592.742,2767440.826
C,640,264936.4392,2773273.187
C,641,264936.4392,2773273.187
C,642,262610.6478,2771453.964
C,643,259580.6476,2766616.949
C,644,265152.8473,2772879.036
C,645,264392.1794,2774409.415
C,646,266435.5331,2770851.171
C,647,264330.435,2770986.419
C,648,263519.8416,2771205.124
C,649,263531.2958,2771370.937
C,650,265055.3971,2770947.66
C,651,265055.3971,2770947.66
C,652,265055.3971,2770947.66
C,653,266635.6371,2769030.64
C,654,264763.3458,2768252.533
C,655,264763.3458,2768252.533
C,656,265136.9354,2778602.252
C,657,266368.5534,2769963.541
C,658,266416.1316,2771717.562
C,659,265582.6897,2771256.873
C,660,265658.0915,2772525.916
C,661,264330.435,2770986.419
C,662,264553.2531,2773607.052
C,663,265897.0598,2773226.855
C,664,259486.061,2766390.091
C,665,264967.6478,2771533.419
C,666,266019.9848,2767084.09
C,667,251261.888,2775161.568
C,668,266102.7284,2770295.454
C,669,265624.4816,2771232.994
C,670,265718.0765,2769561.767
C,671,266243.7485,2771307.929
C,672,266319.1354,2773222.056
C,673,259580.6476,2766616.949
C,674,265943.9934,2770930.846
C,675,261075.1913,2763628.232
C,676,264237.0606,2776163.58
C,677,326467.9164,2738930.179
C,678,326369.2468,2740537.655
C,679,324457.6626,2739312.577
C,680,324457.6626,2739312.577
C,682,272013.5459,2735389.732
C,683,258302.9146,2729564.3
C,684,256460.6345,2730118.009
C,685,256550.327,2729607.765
C,686,256460.6345,2730118.009
C,687,258302.9146,2729564.3
C,688,256035.1317,2745223.709
C,689,256460.6345,2730118.009
C,690,258303.0178,2729564.409
C,691,256460.6345,2730118.009
C,692,256550.327,2729607.765
C,693,256550.327,2729607.765
C,694,268117.3764,2738920.045
C,695,269457.6843,2739215.677
C,696,256550.327,2729607.765
C,697,256289.27,2736937.484
C,698,269113.1001,2728924.728
C,699,255894.8066,2745148.503
C,700,256177.9185,2734855.087
C,701,256550.327,2729607.765
C,702,256550.327,2729607.765
C,703,256460.6345,2730118.009
C,704,256550.327,2729607.765
C,705,266012.8177,2727877.549
C,706,266012.8177,2727877.549
C,707,266012.8177,2727877.549
C,708,246180.0113,2757795.752
C,709,245602.3954,2758970.433
C,710,239928.2052,2743435.024
C,711,239181.5006,2751326.308
C,712,244571.4461,2758132.048
C,713,245610.9409,2758100.996
C,714,245565.5723,2758957.704
C,715,245565.5723,2758957.704
C,716,229631.0492,2746438.204
C,717,247144.4867,2756121.327
C,718,227602.5301,2789945.246
C,719,248045.2308,2791545.558
C,720,250067.8225,2790700.408
C,721,227691.8405,2787321.503
C,722,248301.194,2791370.107
C,723,248481.9168,2805679.887
C,724,257754.3494,2807147.714
C,725,264273.1314,2799619.396
C,733,305271.2478,2805861.767
C,734,308662.7841,2813839.087
C,735,311649.4066,2801080.545
C,736,320047.0672,2790253.45
C,737,320254.2089,2788273.508
C,738,320471.4664,2800424.544
C,739,311054.0222,2800698.662
C,740,302903.3547,2802662.109
C,741,312057.3823,2796445.518
C,742,311054.0222,2800698.662
C,743,320471.4664,2800424.544
C,744,320254.2089,2788273.508
C,745,312057.3823,2796445.518
C,746,302238.5324,2789825.267
C,747,308106.4361,2798976.763
C,748,304528.8684,2790375.363
C,749,284585.4242,2827136.492
C,750,312289.3406,2796725.033
C,751,308662.7841,2813839.087
C,752,290911.0662,2799065.573
C,753,304783.0215,2787832.934
C,754,286323.8813,2799089.11
C,755,305139.1931,2792296.844
C,756,272859.7068,2779639.514
C,757,272466.8259,2783111.213
C,758,271573.9735,2777695.257
C,759,279460.3754,2795132.651
C,760,273234.0159,2775955.848
C,761,272850.3511,2782020.563
C,762,271024.0982,2776259.435
C,763,271747.959,2776456.067
C,764,286229.8365,2771678.63
C,765,276063.3103,2782596.226
C,766,267134.0877,2784727.145
C,767,272850.3511,2782020.563
C,768,269711.9821,2777849.964
C,769,271573.9735,2777695.257
C,770,272127.3914,2782869.89
C,771,271191.262,2778219.754
C,772,271262.3948,2781705.323
C,773,279460.3754,2795132.651
C,774,271262.3948,2781705.323
C,775,272076.8456,2776793.537
C,776,271670.2376,2776178.222
C,777,272421.7923,2774782.551
C,778,273078.6237,2775302.851
C,779,285776.2467,2772536.508
C,780,272644.3512,2781863.102
C,781,272644.3512,2781863.102
C,782,270691.3223,2780204.272
